,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
0,9769b0693de00dd2483bef390c678a3c91e1325c,Mezzo Apartment Homes,"2171 Peachtree Rd NW, Atlanta, GA 30309, United States",33.813584,-84.39187749999999,3.6,27
1,c507c79dbee341370498ad6b91fd4991eb850c15,Tremont Apartment Homes,"3645 Habersham Rd NE, Atlanta, GA 30305, United States",33.853065,-84.382188,3.2,30
2,1ef5b2648c151d5d622c95d889727e95e2b84e96,Ardmore & 28th Midtown Apartments,"306 Ardmore Cir NW, Atlanta, GA 30309, United States",33.8036017,-84.3974234,4.6,205
3,8d0ea6588a999d33148bc6e5b2035fef4969add7,Peachtree Park Apartments,"1000 Peachtree Park Dr NE, Atlanta, GA 30309, United States",33.8135328,-84.3895354,3.0,117
4,a7a7bb0ae89a6235dd9f04e0ebc9962a310c0ab5,Avana on Main,"508 Main St NE, Atlanta, GA 30324, United States",33.8232344,-84.3706462,3.3,119
5,6bd4539f1e6a589cdfb187bf8dece31cd973bae5,Bell Buckhead West Apartments,"3201 Downwood Cir NW, Atlanta, GA 30327, United States",33.8408777,-84.42557529999999,3.5,64
6,10316270d0243d0576f798483637ea22ac8c0b34,Brookwood Valley,"2035 Peachtree Rd NE, Atlanta, GA 30309, United States",33.8099835,-84.3893737,3.8,249
7,c594b317c76b45250f60f2a15ca567cd57dffbfe,Winnwood Apartments,"1460 W Peachtree St NW, Atlanta, GA 30309, United States",33.7944991,-84.3879487,3.0,3
8,077093ea8c3eeda881a18eb4fee6bb8935e40b12,CoHo Apartment Homes,"177 N Colonial Homes Cir NW, Atlanta, GA 30309, United States",33.8141005,-84.3955999,3.7,28
9,1a6ac51d74dd7c08be0efa698633835f19669275,Tuscany at Lindbergh Apartments,"600 Garson Dr NE, Atlanta, GA 30324, United States",33.8181914,-84.3691059,3.1,83
10,8cdba6ce8612c96e761fbdbd4657b22536cd2231,Columbia Crest,"1903 Drew Pl NW, Atlanta, GA 30318, United States",33.7939808,-84.4504116,3.9,17
11,45ec81ef2c6d1b3e33abe60c4b8ea827095ee8d6,Berkshire Terminus,"20 Terminus Pl Suite 1100, Atlanta, GA 30305, United States",33.845857,-84.3710033,3.6,95
12,b00374b5d19af11fdf3f5b52bfb2025556acfb5a,Axial Buckhead Apartments,"3432 Piedmont Rd NE, Atlanta, GA 30305, United States",33.8480983,-84.3752501,3.7,35
13,314f0dbfadc9cef0498384ec25161d575ec46537,Sterling Collier Hills Apartments,"1760 Northside Dr NW, Atlanta, GA 30318, United States",33.8041478,-84.4091351,3.8,33
14,429ffbd485fe406609363a211f41d04d58a42bff,Twin Gate Apartments,"41 25th St NW, Atlanta, GA 30309, United States",33.80148580000001,-84.3945401,0.0,0
15,d86c1984cd6b24756ad24ea95724ddc0599013c3,Defoors Ridge Apartments,"1981 Defoor Ave NW, Atlanta, GA 30318, United States",33.8098862,-84.4265812,4.3,7
16,2e2db477ef918e8a99e97c5d341d5cb9ae193647,Elle of Buckhead,"235 Pharr Rd NE, Atlanta, GA 30305, United States",33.8369377,-84.3802996,3.5,58
