,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
0,62a2a673b1a7c837f93c06ea092e769fb939111e,Marq Eight,"8 Perimeter Center E, Atlanta, GA 30346, United States",33.9265009,-84.3348544,4.3,93
1,45f53612f65bbfa1da1b121c6bf8f465d9feae52,Two Blocks,"4000 Dunwoody Park, Dunwoody, GA 30338, United States",33.9246922,-84.31242979999999,3.1,84
2,2eff2f0826ba70c831afd6ceafd2c5e5dbb4c536,Lacota Apartments,"6664 Peachtree Industrial Blvd, Dunwoody, GA 30360, United States",33.9281333,-84.2744755,2.8,94
3,0ac88405ed9d0edcf99056666944d99a925bc9a2,Bell Glenridge Apartments,"111 Glenridge Point Pkwy, Sandy Springs, GA 30342, United States",33.9076834,-84.3600968,3.8,84
4,398a1872ef95aed343c5c61e71d511d872c3ca3c,Post Crossing,"4777 Ashford Dunwoody Rd, Atlanta, GA 30338, United States",33.9343217,-84.33699879999999,2.5,54
5,a2ab9023005ba7cf295c863e0886ff5dff57037f,Dunwoody Courtyards,"6873 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.9436339,-84.3518824,3.8,78
6,ad652b32ad51fef9b5908384706948eaf94bc3a9,SYNC at Perimeter,"1125 Hammond Dr, Sandy Springs, GA 30328, United States",33.9186077,-84.34921059999999,4.0,77
7,463666eb4495d9e55b197e02b434f4e2147d3613,Parc At Dunwoody Apartments,"1067 Pitts Rd, Dunwoody, GA 30350, United States",33.970268,-84.3502263,2.5,105
8,ba02ff23ce2b43a6a648ae8909891cf2890c02f7,Dunwoody Glen Apartment Homes,"6800 Peachtree Industrial Blvd, Atlanta, GA 30360, United States",33.9310893,-84.2694044,3.3,268
9,6a31cc85d0e1df3aa385c81355a4736d83a58f2c,45Eighty Dunwoody Apartment Homes,"4580 Barclay Dr, Dunwoody, GA 30338, United States",33.929701,-84.2989296,3.8,33
10,ddc49dd9f800b32dfe8c4c8bb6f333c95a2e9004,Aspire Perimeter,"5385 Peachtree Dunwoody Rd, Atlanta, GA 30342, United States",33.902157,-84.3526715,3.6,36
11,eba3bb9b98f188c28c588695e2660caaf520a6d5,The Eva Apartments,"789 Hammond Dr, Sandy Springs, GA 30328, United States",33.9177444,-84.3598353,3.9,171
12,492b2ab860bf858d7ac7441287d429af4d863990,Wesley St. James Apartments,"7785 Roswell Rd, Atlanta, GA 30350, United States",33.9671008,-84.36068809999999,3.1,125
13,e66aba3ebe1bac31fcc186e9e5045f0473ec285c,Camden Dunwoody Apartments,"10 Peachford Cir, Dunwoody, GA 30338, United States",33.9228471,-84.3050231,3.7,109
14,585c2eba876bcb59d08464c10a5b2bf66bcb6cca,Walton Ashwood Apartments,"1000 Ashwood Pkwy, Atlanta, GA 30338, United States",33.932404,-84.3423997,4.7,37
15,6538a2cf399d7a7a1ffd3e7de0f3f84221f1660e,Riva Apartments,"4685 Chamblee Dunwoody Rd, Dunwoody, GA 30338, United States",33.9277725,-84.3142318,3.4,18
16,07f746ffbbe1852401d74fc71ae00a0ff6342437,Linq at North Springs,"6919 Peachtree Dunwoody Rd, Sandy Springs, GA 30328, United States",33.9453999,-84.35277409999999,4.1,68
17,39194d1feb1e0624712ebfaa8576e5510d8566dc,Peachtree Dunwoody Place,"6355 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.9292937,-84.3511388,4.8,63
18,b5952443f6d088e420d3f9a48c111cf9b6b07937,Cortland at the Hill,"1160 Johnson Ferry Rd NE, Sandy Springs, GA 30342, United States",33.9050626,-84.34872879999999,4.4,63
19,35824c4a33a276c9a4b0f9a06fb9b83f0c829cb3,Windsor at Glenridge,"5610 Glenridge Dr, Sandy Springs, GA 30342, United States",33.9088297,-84.363592,3.6,12
20,57fa0e9c4c3a425a5d2aed19af96e1ab6834b766,Avana Woods,"8520 S Holcomb Bridge Way, Alpharetta, GA 30022, United States",33.9862986,-84.2716938,2.3,91
21,2927f83486ffc0877d5bad0448c62ed3f3b303ab,Dunwoody Gables,"1970 Peachford Rd, Dunwoody, GA 30338, United States",33.9236547,-84.3052608,4.1,110
22,63459b2f2e210af79fdd1ae657bd6f029b05e99b,1160 Hammond Apartments,"1160 Hammond Dr, Sandy Springs, GA 30328, United States",33.920082,-84.348652,3.2,117
23,39533da1e17ab50f5bd01e4839c105b43a06375d,1000 Spalding Apartment Homes,"1000 Spalding Dr, Atlanta, GA 30350, United States",33.9579763,-84.35404770000001,3.2,53
24,f488d699fd21c290c53c1d21454dffecfaa95c9f,The Point at Perimeter,"100 Ashford Gables Dr, Dunwoody, GA 30338, United States",33.9354443,-84.3399839,2.0,117
